,Country,Scale,Year,Conversions_Numeric
1824,Cambodia,Units,1971,75.8216666659167
1825,Cameroon,Units,1971,275.356456685332
1826,Canada,Units,1971,1.00981054416667
1827,Cayman Islands,Units,1971,0.832759412941441
1828,Central African Rep.,Units,1971,275.356456685332
1829,Chad,Units,1971,275.356456685332
1830,Chile,Units,1971,0.0122086435743848
1831,"China, P.R.: Hong Kong",Units,1971,5.980410470183481
1832,"China, P.R.: Macao",Units,1971,5.9473684206666695
1833,"China, P.R.: Mainland",Units,1971,2.46180889882528
1834,Colombia,Units,1971,19.931933332583302
1835,"Comoros, Union of the",Units,1971,275.35431255095904
1836,"Congo, Dem. Rep. of the",Units,1971,1.67e-12
1837,"Congo, Rep. of",Units,1971,275.356456685332
1838,Costa Rica,Units,1971,6.625833338406251
1839,Côte d'Ivoire,Units,1971,275.356456685332
1840,"Croatia, Rep. of",Units,1971,
1841,Cuba,Units,1971,0.999999999
1842,Curaçao and Sint Maarten,Units,1971,
1843,"Curaçao, Kingdom of the Netherlands",Units,1971,
1844,Cyprus,Units,1971,0.41073059842855697
1845,Czech Rep.,Units,1971,
1846,Czechoslovakia,Units,1971,
1847,Denmark,Units,1971,7.42633796871194
1848,Djibouti,Units,1971,213.77875019552602
1849,Dominica,Units,1971,1.97487273321145
1850,Dominican Rep.,Units,1971,0.999999999916667
1851,Eastern Germany,Units,1971,2.2058333332499998
1852,Ecuador,Units,1971,25.000000021916698
1853,"Egypt, Arab Rep. of",Units,1971,0.434782641394297
1854,El Salvador,Units,1971,2.50000000129167
1855,"Equatorial Guinea, Rep. of",Units,1971,275.356456685332
1856,"Eritrea, The State of",Units,1971,2.49567343490688
1857,"Estonia, Rep. of",Units,1971,
1858,"Eswatini, Kingdom of",Units,1971,0.715216916321429
1859,"Ethiopia, The Federal Dem. Rep. of",Units,1971,2.49347500129167
1860,Euro Area,Units,1971,
1861,Faroe Islands,Units,1971,7.42633796871194
1862,"Fiji, Rep. of",Units,1971,0.858823231057721
1863,Finland,Units,1971,4.18441779068686
1864,France,Units,1971,5.54060135472094
1865,French Polynesia,Units,1971,100.689451223571
1866,Gabon,Units,1971,275.356456685332
1867,"Gambia, The",Units,1971,2.0545982738146202
1868,Georgia,Units,1971,
1869,Germany,Units,1971,3.50739351008637
1870,Ghana,Units,1971,0.00010342936280328
1871,Gibraltar,Units,1971,0.41092023742942496
1872,Greece,Units,1971,30.0000000289151
1873,Greenland,Units,1971,7.41759565558043
1874,Grenada,Units,1971,1.97487273321145
1875,Guadeloupe,Units,1971,5.5426325040913405
1876,Guatemala,Units,1971,0.999999999916667
1877,Guernsey,Units,1971,0.41092023742942496
1878,"Guiana, French",Units,1971,5.5426325040913405
1879,Guinea,Units,1971,24.612752017628
1880,Guinea-Bissau,Units,1971,275.356456685332
1881,Guyana,Units,1971,1.98866024493248
1882,Haiti,Units,1971,5.00000000358333
1883,Honduras,Units,1971,2.00000000091667
1884,Hungary,Units,1971,59.8216166656667
1885,Iceland,Units,1971,0.879999999887478
1886,India,Units,1971,7.491935230968241
1887,Indonesia,Units,1971,391.875
1888,"Iran, Islamic Rep. of",Units,1971,75.7500000694375
1889,Iraq,Units,1971,935.6178350052741
1890,Ireland,Units,1971,0.41092022003512396
1891,Isle of Man,Units,1971,0.41092023742942496
1892,Israel,Units,1971,0.000379165835522199
1893,Italy,Units,1971,620.359289297562
1894,Jamaica,Units,1971,0.832801749902778
1895,Japan,Units,1971,350.67769353336195
1896,Jersey,Units,1971,0.41092023742942496
1897,Jordan,Units,1971,0.357142999327381
1898,"Kazakhstan, Rep. of",Units,1971,
1899,Kenya,Units,1971,7.1428599977626
1900,Kiribati,Units,1971,0.8826702592955479
1901,"Korea, Rep. of",Units,1971,347.14749999908304
1902,"Kosovo, Rep. of",Units,1971,
1903,Kuwait,Units,1971,0.356097713860093
1904,Kyrgyz Rep.,Units,1971,
1905,Lao People's Dem. Rep.,Units,1971,240.00046417732398
1906,Latvia,Units,1971,
1907,Lebanon,Units,1971,3.22773333233333
1908,"Lesotho, Kingdom of",Units,1971,0.715216916321429
1909,Liberia,Units,1971,0.999999999916667
1910,Libya,Units,1971,0.35632574899999997
1911,Lithuania,Units,1971,
1912,Luxembourg,Units,1971,49.0569774216899
1913,"Madagascar, Rep. of",Units,1971,55.4263250500801
1914,Malawi,Units,1971,0.83089400256529
1915,Malaysia,Units,1971,3.05226042980931
1916,Maldives,Units,1971,4.734416665666671
1917,Mali,Units,1971,275.356456685332
1918,Malta,Units,1971,0.40710752594094296
1919,Martinique,Units,1971,5.5426325040913405
1920,"Mauritania, Islamic Rep. of",Units,1971,5.54263250491634
1921,Mauritius,Units,1971,5.4857589225245
1922,Mexico,Units,1971,0.0125000000114583
1923,"Micronesia, Federated States of",Units,1971,1.0
1924,"Moldova, Rep. of",Units,1971,
1925,Mongolia,Units,1971,
1926,Montenegro,Units,1971,
1927,Montserrat,Units,1971,1.96436639521809
1928,Morocco,Units,1971,5.049958853611571
1929,"Mozambique, Rep. of",Units,1971,0.0283120833498542
1930,Myanmar,Units,1971,4.7648426288663
1931,Namibia,Units,1971,0.7130475719209871
1932,"Nauru, Rep. of",Units,1971,0.8826702592955479
1933,Nepal,Units,1971,10.1250040303417
1934,Netherlands Antilles,Units,1971,1.88341795350677
1935,"Netherlands, The",Units,1971,3.51708053888963
1936,New Caledonia,Units,1971,100.689451223571
1937,New Zealand,Units,1971,0.8806071946031592
1938,Nicaragua,Units,1971,2.0606441896551698e-09
1939,Niger,Units,1971,275.356456685332
1940,Nigeria,Units,1971,0.7128558329880958
1941,"North Macedonia, Republic of",Units,1971,
1942,Norway,Units,1971,7.05590547080103
1943,Oman,Units,1971,0.41544749932071
1944,Pakistan,Units,1971,4.7619000033650805
1945,"Palau, Rep. of",Units,1971,
1946,Panama,Units,1971,1.0
1947,Papua New Guinea,Units,1971,0.882758271248973
1948,Paraguay,Units,1971,126.0
1949,Peru,Units,1971,3.8699999999e-08
1950,Philippines,Units,1971,6.43170833233333
1951,"Poland, Rep. of",Units,1971,0.000389333333233333
1952,Portugal,Units,1971,28.360170287656103
1953,Qatar,Units,1971,4.747962884864419
1954,Reunion,Units,1971,5.537934012951781
1955,Romania,Units,1971,0.0005999999999
1956,Russian Federation,Units,1971,
1957,Rwanda,Units,1971,99.7073332333333
1958,Saint Pierre and Miquelon,Units,1971,5.537934012951781
1959,Samoa,Units,1971,0.718959734378283
1960,"San Marino, Rep. of",Units,1971,
1961,"São Tomé and Príncipe, Dem. Rep. of",Units,1971,0.0283601702878227
1962,Saudi Arabia,Units,1971,4.48682941297145
1963,Senegal,Units,1971,275.356456685332
1964,"Serbia, Rep. of",Units,1971,
1965,Seychelles,Units,1971,5.4857627546936705
1966,Sierra Leone,Units,1971,0.83089400256529
1967,Singapore,Units,1971,3.05070166847279
1968,"Sint Maarten, Kingdom of the Netherlands",Units,1971,
1969,Slovak Rep.,Units,1971,
1970,"Slovenia, Rep. of",Units,1971,
1971,Solomon Islands,Units,1971,0.881616454275907
1972,Somalia,Units,1971,7.12855833888096
1973,South Africa,Units,1971,0.715216916321429
1974,"South Sudan, Rep. of",Units,1971,
1975,Spain,Units,1971,69.4686667071667
1976,Sri Lanka,Units,1971,5.934948620963779
1977,St. Kitts and Nevis,Units,1971,1.97487273321145
1978,St. Lucia,Units,1971,1.97487273321145
1979,St. Vincent and the Grenadines,Units,1971,1.97487273321145
1980,Sudan,Units,1971,0.000348199999
1981,Suriname,Units,1971,0.00188358333333333
1982,Sweden,Units,1971,5.12590524750268
1983,Switzerland,Units,1971,4.133854168312021
1984,Syrian Arab Rep.,Units,1971,3.8199999989999998
1985,Taiwan Province of China,Units,1971,40.0000000388859
1986,"Tajikistan, Rep. of",Units,1971,
1987,"Tanzania, United Rep. of",Units,1971,7.14286000554762
1988,Thailand,Units,1971,20.8000000180667
1989,"Timor-Leste, Dem. Rep. of",Units,1971,1.0
1990,Togo,Units,1971,275.356456685332
1991,Tonga,Units,1971,0.8806078423669671
1992,Trinidad and Tobago,Units,1971,1.97487615196877
1993,Tunisia,Units,1971,0.52291666623125
1994,Turkey,Units,1971,1.4866666667083301e-05
1995,Turkmenistan,Units,1971,
1996,Uganda,Units,1971,0.0714299958900811
1997,Ukraine,Units,1971,
1998,United Arab Emirates,Units,1971,4.747962884864419
1999,United Kingdom,Units,1971,0.41092023742942496
2000,United States,Units,1971,1.0
2001,Uruguay,Units,1971,0.000248
2002,USSR,Units,1971,0.899999999
2003,"Uzbekistan, Rep. of",Units,1971,
2004,Vanuatu,Units,1971,100.689451223571
2005,"Venezuela, Rep. Bolivariana de",Units,1971,0.0044
2006,Vietnam,Units,1971,
2007,Yemen Arab Rep.,Units,1971,5.4662499992499995
2008,"Yemen, People's Dem. Rep. of",Units,1971,0.41544749932071
2009,"Yemen, Rep. of",Units,1971,
2010,Yugoslavia,Units,1971,0.00148913949062586
2011,Zambia,Units,1971,0.714285998878894
2012,Zimbabwe,Units,1971,0.000712195429952427
2013,Central African Economic and Monetary Community,Units,1971,275.590416625
2014,Eastern Caribbean Currency Union (ECCU),Units,1971,1.96436639521809
2015,West African Economic and Monetary Union (WAEMU),Units,1971,275.590416625
2016,"Afghanistan, Islamic Rep. of",Units,1972,38.6922615476905
2017,Albania,Units,1972,
2018,Algeria,Units,1972,4.48051495321132
2019,Angola,Units,1972,2.7052814999999998e-08
2020,Anguilla,Units,1972,1.9218721471194802
2021,Antigua and Barbuda,Units,1972,1.9212781494760098
2022,Argentina,Units,1972,4.999999999e-11
2023,"Armenia, Rep. of",Units,1972,
2024,"Aruba, Kingdom of the Netherlands",Units,1972,
2025,Australia,Units,1972,0.838697807262207
2026,Austria,Units,1972,23.115333332333304
2027,"Azerbaijan, Rep. of",Units,1972,
2028,"Bahamas, The",Units,1972,1.0
2029,"Bahrain, Kingdom of",Units,1972,0.43859778342153793
2030,Bangladesh,Units,1972,7.7001841681495
2031,Barbados,Units,1972,1.92128071035726
2032,"Belarus, Rep. of",Units,1972,
2033,Belgium,Units,1972,44.014583332333295
2034,Belgium-Luxembourg,Units,1972,44.014583332333295
2035,Belize,Units,1972,1.60156184612003
2036,Benin,Units,1972,252.027627462649
2037,Bermuda,Units,1972,1.0
2038,Bhutan,Units,1972,7.594468373949361
2039,Bolivia,Units,1972,1.3295e-05
2040,Bosnia and Herzegovina,Units,1972,
2041,Botswana,Units,1972,0.7728284110384621
2042,Brazil,Units,1972,2.56796001993275e-12
2043,Brunei Darussalam,Units,1972,2.81955586834381
2044,Bulgaria,Units,1972,0.00108
2045,Burkina Faso,Units,1972,252.027627462649
2046,Burundi,Units,1972,87.5
2047,Cabo Verde,Units,1972,27.0534166666667
2048,Cambodia,Units,1972,162.25
2049,Cameroon,Units,1972,252.027627462649
2050,Canada,Units,1972,0.990662555833333
2051,Cayman Islands,Units,1972,0.80049730397871
2052,Central African Rep.,Units,1972,252.027627462649
2053,Chad,Units,1972,252.027627462649
2054,Chile,Units,1972,0.0208352250595966
2055,"China, P.R.: Hong Kong",Units,1972,5.64141666658333
2056,"China, P.R.: Macao",Units,1972,5.714561402999999
2057,"China, P.R.: Mainland",Units,1972,2.24506644860066
2058,Colombia,Units,1972,21.8656416656667
2059,"Comoros, Union of the",Units,1972,252.02549179518797
2060,"Congo, Dem. Rep. of the",Units,1972,1.67e-12
2061,"Congo, Rep. of",Units,1972,252.027627462649
2062,Costa Rica,Units,1972,6.634999999
2063,Côte d'Ivoire,Units,1972,252.027627462649
2064,"Croatia, Rep. of",Units,1972,
2065,Cuba,Units,1972,0.9209999990000001
2066,Curaçao and Sint Maarten,Units,1972,
2067,"Curaçao, Kingdom of the Netherlands",Units,1972,
2068,Cyprus,Units,1972,0.38357236917017296
2069,Czech Rep.,Units,1972,
2070,Czechoslovakia,Units,1972,
2071,Denmark,Units,1972,6.94929166566667
2072,Djibouti,Units,1972,197.46599999900002
2073,Dominica,Units,1972,1.9212781494760098
2074,Dominican Rep.,Units,1972,1.0
2075,Eastern Germany,Units,1972,2.049999999
2076,Ecuador,Units,1972,25.0001381805456
2077,"Egypt, Arab Rep. of",Units,1972,0.434782608884688
2078,El Salvador,Units,1972,2.50001381722561
2079,"Equatorial Guinea, Rep. of",Units,1972,252.027627462649
2080,"Eritrea, The State of",Units,1972,2.30202785281017
2081,"Estonia, Rep. of",Units,1972,
2082,"Eswatini, Kingdom of",Units,1972,0.768725237196027
2083,"Ethiopia, The Federal Dem. Rep. of",Units,1972,2.299999999
2084,Euro Area,Units,1972,
2085,Faroe Islands,Units,1972,6.94929166566667
2086,"Fiji, Rep. of",Units,1972,0.8251837115704709
2087,Finland,Units,1972,4.146333332570769
2088,France,Units,1972,5.04454451564062
2089,French Polynesia,Units,1972,91.6459689519292
2090,Gabon,Units,1972,252.027627462649
2091,"Gambia, The",Units,1972,2.00133279604246
2092,Georgia,Units,1972,
2093,Germany,Units,1972,3.1886416656666703
2094,Ghana,Units,1972,0.000133267478842706
2095,Gibraltar,Units,1972,0.400390461530008
2096,Greece,Units,1972,30.000300003000003
2097,Greenland,Units,1972,6.94929166566667
2098,Grenada,Units,1972,1.9212781494760098
2099,Guadeloupe,Units,1972,5.04967499983333
2100,Guatemala,Units,1972,1.0
2101,Guernsey,Units,1972,0.400390461530008
2102,"Guiana, French",Units,1972,5.04967499983333
2103,Guinea,Units,1972,22.7362739789965
2104,Guinea-Bissau,Units,1972,252.027627462649
2105,Guyana,Units,1972,2.08727296315173
2106,Haiti,Units,1972,5.00001842480959
2107,Honduras,Units,1972,2.00000921148374
2108,Hungary,Units,1972,55.259999998999994
2109,Iceland,Units,1972,0.882603545953388
2110,India,Units,1972,7.594468373949361
2111,Indonesia,Units,1972,415.0
2112,"Iran, Islamic Rep. of",Units,1972,75.74997013452021
2113,Iraq,Units,1972,2144.56721419924
2114,Ireland,Units,1972,0.400390461530008
2115,Isle of Man,Units,1972,0.400390461530008
2116,Israel,Units,1972,0.000417979671411471
2117,Italy,Units,1972,583.217499999417
2118,Jamaica,Units,1972,0.76746
2119,Japan,Units,1972,303.172499999
2120,Jersey,Units,1972,0.400390461530008
2121,Jordan,Units,1972,0.35714325128915003
2122,"Kazakhstan, Rep. of",Units,1972,
2123,Kenya,Units,1972,7.142859999
2124,Kiribati,Units,1972,0.838697807262207
2125,"Korea, Rep. of",Units,1972,392.894166665833
2126,"Kosovo, Rep. of",Units,1972,
2127,Kuwait,Units,1972,0.328948797864023
2128,Kyrgyz Rep.,Units,1972,
2129,Lao People's Dem. Rep.,Units,1972,510.00098637681396
2130,Latvia,Units,1972,
2131,Lebanon,Units,1972,3.05071666566667
2132,"Lesotho, Kingdom of",Units,1972,0.768725237196027
2133,Liberia,Units,1972,1.0
2134,Libya,Units,1972,0.32894699899999996
2135,Lithuania,Units,1972,
2136,Luxembourg,Units,1972,44.014583332333295
2137,"Madagascar, Rep. of",Units,1972,50.4053333316667
2138,Malawi,Units,1972,0.801557908669424
2139,Malaysia,Units,1972,2.81955586834381
2140,Maldives,Units,1972,4.374999999
2141,Mali,Units,1972,252.027627462649
2142,Malta,Units,1972,0.3815766656666671
2143,Martinique,Units,1972,5.04967499983333
2144,"Mauritania, Islamic Rep. of",Units,1972,5.04053333316667
2145,Mauritius,Units,1972,5.33852618760598
2146,Mexico,Units,1972,0.0125000230379199
2147,"Micronesia, Federated States of",Units,1972,1.0
2148,"Moldova, Rep. of",Units,1972,
2149,Mongolia,Units,1972,
2150,Montenegro,Units,1972,
2151,Montserrat,Units,1972,1.9218721471194802
2152,Morocco,Units,1972,4.59248032014095
2153,"Mozambique, Rep. of",Units,1972,0.0270534166665
2154,Myanmar,Units,1972,5.45949394997596
2155,Namibia,Units,1972,0.7728284110384621
2156,"Nauru, Rep. of",Units,1972,0.838697807262207
2157,Nepal,Units,1972,10.125
2158,Netherlands Antilles,Units,1972,1.799999999
2159,"Netherlands, The",Units,1972,3.2094999989999997
2160,New Caledonia,Units,1972,91.6459689519292
2161,New Zealand,Units,1972,0.8366800535475231
2162,Nicaragua,Units,1972,2.0606441896551698e-09
2163,Niger,Units,1972,252.027627462649
2164,Nigeria,Units,1972,0.657894999
2165,"North Macedonia, Republic of",Units,1972,
2166,Norway,Units,1972,6.5882491722678695
2167,Oman,Units,1972,0.383772999
2168,Pakistan,Units,1972,8.68138258259937
2169,"Palau, Rep. of",Units,1972,
2170,Panama,Units,1972,1.0
2171,Papua New Guinea,Units,1972,0.8350389737513679
2172,Paraguay,Units,1972,126.0
2173,Peru,Units,1972,3.8699999999e-08
2174,Philippines,Units,1972,6.674841665750001
2175,"Poland, Rep. of",Units,1972,0.00036799999989999997
2176,Portugal,Units,1972,27.053416666500002
2177,Qatar,Units,1972,4.38597784250488
2178,Reunion,Units,1972,5.04967499983333
2179,Romania,Units,1972,0.0005529999999
2180,Russian Federation,Units,1972,
2181,Rwanda,Units,1972,92.10499990000001
2182,Saint Pierre and Miquelon,Units,1972,5.04967499983333
2183,Samoa,Units,1972,0.67543
2184,"San Marino, Rep. of",Units,1972,583.217499999417
2185,"São Tomé and Príncipe, Dem. Rep. of",Units,1972,0.0270534166666667
2186,Saudi Arabia,Units,1972,4.144753205869661
2187,Senegal,Units,1972,252.027627462649
2188,"Serbia, Rep. of",Units,1972,
2189,Seychelles,Units,1972,5.33853333233333
2190,Sierra Leone,Units,1972,0.800781665666667
2191,Singapore,Units,1972,2.812499999
2192,"Sint Maarten, Kingdom of the Netherlands",Units,1972,
2193,Slovak Rep.,Units,1972,
2194,"Slovenia, Rep. of",Units,1972,
2195,Solomon Islands,Units,1972,0.8372999990000001
2196,Somalia,Units,1972,6.980124999
2197,South Africa,Units,1972,0.768725237196027
2198,"South Sudan, Rep. of",Units,1972,
2199,Spain,Units,1972,64.2714166659167
2200,Sri Lanka,Units,1972,5.97031718187335
2201,St. Kitts and Nevis,Units,1972,1.9212781494760098
2202,St. Lucia,Units,1972,1.9212781494760098
2203,St. Vincent and the Grenadines,Units,1972,1.9212781494760098
2204,Sudan,Units,1972,0.000348199999
2205,Suriname,Units,1972,0.0017850000000000001
2206,Sweden,Units,1972,4.76241666566667
2207,Switzerland,Units,1972,3.8192499989999997
2208,Syrian Arab Rep.,Units,1972,3.8199999989999998
2209,Taiwan Province of China,Units,1972,40.0333947483916
2210,"Tajikistan, Rep. of",Units,1972,
2211,"Tanzania, United Rep. of",Units,1972,7.142899999
2212,Thailand,Units,1972,20.8000294920375
2213,"Timor-Leste, Dem. Rep. of",Units,1972,1.0
2214,Togo,Units,1972,252.027627462649
2215,Tonga,Units,1972,0.819200569046247
2216,Trinidad and Tobago,Units,1972,1.92128071035726
2217,Tunisia,Units,1972,0.47708333299999994
2218,Turkey,Units,1972,1.415e-05
2219,Turkmenistan,Units,1972,
2220,Uganda,Units,1972,0.07142999998999999
2221,Ukraine,Units,1972,
2222,United Arab Emirates,Units,1972,4.38597784250488
2223,United Kingdom,Units,1972,0.400390461530008
2224,United States,Units,1972,1.0
2225,Uruguay,Units,1972,0.000530825833333333
2226,USSR,Units,1972,0.8234166656666669
2227,"Uzbekistan, Rep. of",Units,1972,
2228,Vanuatu,Units,1972,81.6109090909167
2229,"Venezuela, Rep. Bolivariana de",Units,1972,0.0043
2230,Vietnam,Units,1972,
2231,Yemen Arab Rep.,Units,1972,4.689999998999999
2232,"Yemen, People's Dem. Rep. of",Units,1972,0.383773999
2233,"Yemen, Rep. of",Units,1972,
2234,Yugoslavia,Units,1972,0.0017
2235,Zambia,Units,1972,0.000714317499
2236,Zimbabwe,Units,1972,0.0006578317420469849
2237,Central African Economic and Monetary Community,Units,1972,252.02666665833303
2238,Eastern Caribbean Currency Union (ECCU),Units,1972,1.9218721471194802
2239,West African Economic and Monetary Union (WAEMU),Units,1972,252.02666665833303
2240,"Afghanistan, Islamic Rep. of",Units,1973,38.6922615476905
2241,Albania,Units,1973,
2242,Algeria,Units,1973,3.9624954122422302
2243,Angola,Units,1973,2.451462e-08
2244,Anguilla,Units,1973,1.95921923213959
2245,Antigua and Barbuda,Units,1973,1.95921923598161
2246,Argentina,Units,1973,4.999999999e-11
2247,"Armenia, Rep. of",Units,1973,
2248,"Aruba, Kingdom of the Netherlands",Units,1973,
2249,Australia,Units,1973,0.7041139079666581
2250,Austria,Units,1973,19.5799999990833
2251,"Azerbaijan, Rep. of",Units,1973,
2252,"Bahamas, The",Units,1973,1.0
2253,"Bahrain, Kingdom of",Units,1973,0.399630307154623
2254,Bangladesh,Units,1973,7.8498159993174195
2255,Barbados,Units,1973,1.95922053743668
2256,"Belarus, Rep. of",Units,1973,
2257,Belgium,Units,1973,38.976499999
2258,Belgium-Luxembourg,Units,1973,38.976499999
2259,Belize,Units,1973,1.63268378119723
2260,Benin,Units,1973,222.88918305322701
2261,Bermuda,Units,1973,1.0
2262,Bhutan,Units,1973,7.74203856214968
2263,Bolivia,Units,1973,2.001e-05
2264,Bosnia and Herzegovina,Units,1973,
2265,Botswana,Units,1973,0.694114137583751
